id,value
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11539385333333332
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11030682666666666
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09557564
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09091142666666666
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08899569333333332
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18081767999999998
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15889162
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14257206
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11617314000000001
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12320524
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11534115999999998
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09509752
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09052379999999999
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17734452000000003
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122184
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11164052
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1306007
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11675854
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10604588
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09952135999999999
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09223726000000002
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08840453999999999
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17087910000000003
07-01-2026 10:45||NIFTY27JAN2625100PE,0.111107
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11897975999999998
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09411032000000001
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08670816
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17638264
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1597999
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11253828
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10179814
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15551790000000001
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12347704
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10272478
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16058214
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08952524
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15632392
07-01-2026 11:05||NIFTY27JAN2624600PE,0.14028392
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12981826000000002
07-01-2026 11:05||NIFTY27JAN2625200CE,0.019796320000000006
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09454581999999999
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08962819999999999
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14917738000000003
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12885002
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08360136000000001
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11177069999999999
07-01-2026 11:10||NIFTY27JAN2625700CE,0.09987654
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09374376000000001
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08643364
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17096280000000003
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12729392
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11825122
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09487963999999999
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09042022
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1800452
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15980374000000003
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12221276
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13199260000000002
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09903556
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09273901999999999
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1792548
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1480701
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12647608000000002
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13790578
07-01-2026 11:25||NIFTY27JAN2625700CE,0.103572456
07-01-2026 11:25||NIFTY27JAN2625800CE,0.099240552
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09617596799999999
07-01-2026 11:25||NIFTY27JAN2626000CE,0.094322784
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09099480000000001
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15387388
07-01-2026 11:30||NIFTY27JAN2624400PE,0.14846036
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12246378
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08691752
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17099318000000002
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14290198
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10858604
07-01-2026 11:40||NIFTY27JAN2625900CE,0.09990154
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17033616000000001
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11567538000000001
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11683657333333332
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11153094666666664
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0880522
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17019784000000002
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13704578000000003
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10377645999999999
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08502398
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17559084000000003
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14944183999999996
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1236084
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09268194
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08850696
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15213758000000002
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14112478
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11426490666666665
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10918397333333332
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08672924000000001
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15757042666666665
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15173085333333333
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14756529999999998
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10026191999999998
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09705199999999999
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08963285333333332
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08787202666666666
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16852634000000002
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16777420000000004
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11535271999999999
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0872112
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15113962000000003
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11394899999999998
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10822259999999997
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14971688
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12116177333333332
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11536918666666665
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16821972000000002
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14562566
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11008992000000001
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09544064
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458529
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13560712
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13060919999999998
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13550478000000002
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08975557999999999
07-01-2026 12:30||NIFTY27JAN2623800PE,0.17940105333333334
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16807086666666668
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16250397333333333
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14133022666666667
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13582777333333335
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1362498
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09108938
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10996144
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12996669333333333
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12220270666666665
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09074357999999999
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08691934
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11084076
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09869808
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17749062
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16632554000000005
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11926967999999999
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11422992
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1017979
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08719202
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14525819999999998
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12912301999999998
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10862899999999999
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09011402
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17944491999999998
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17358063999999998
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10829307999999999
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12596892
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12417992
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16844642
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14566132
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13475798000000003
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12886304
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10450191999999998
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17406348
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12978664
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11761937999999998
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11656061999999999
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09331476
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14596552000000002
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13021148
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11661989999999998
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09719109999999999
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08631694
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134866
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11819246666666666
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11546877333333334
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10809673333333332
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10356022666666666
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08745313999999998
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16751042
07-01-2026 13:20||NIFTY27JAN2624500PE,0.13997674000000002
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12440847
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11918818
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11416645
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08689012
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15543792
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13327847999999998
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12802184
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10804584
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08898468
07-01-2026 13:25||NIFTY27JAN2626400CE,0.08692788
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08490192
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16610986
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14409338000000005
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329722
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11755192
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13872578000000002
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10793208
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10350851999999999
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08687792000000001
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17260354
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15540976
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14993987999999997
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10719999999999999
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16389052
07-01-2026 13:35||NIFTY27JAN2625300CE,0.149658
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14964842
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11254687999999999
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10831343999999998
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09434275999999998
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17239692
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15517604000000002
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13276384000000002
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14391788
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13047312000000003
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17858820000000003
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17279212000000002
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16114508
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14420726
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10766371999999999
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13282034000000004
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10721194
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08896899999999999
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17588672000000002
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17125544000000004
07-01-2026 14:00||NIFTY27JAN2625400CE,0.11992672
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11361272
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10194382
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09214402000000001
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16685736
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1563825
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14497374000000002
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09839854666666667
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09509961333333332
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08846448000000001
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17613726000000002
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16715870000000002
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129547
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09134626666666666
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08895789333333332
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08583041999999999
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12670116
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10688222
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09511884000000001
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0886335
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17414392
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13928286
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1193729
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10450063999999999
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08749988
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17244837999999998
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11873563999999999
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10638278
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09885349999999998
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08872994000000001
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12384988
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10862836000000001
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1150937
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08575606
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16618586666666668
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16155653333333334
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14511310000000002
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12894374
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11301514
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08780688000000002
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08540152000000002
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17679203999999996
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16305006000000002
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10733708
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12095304
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09151909999999999
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17791836
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16855
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15775036
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14062734
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11938894
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17231682
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11855408
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11698247999999999
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08887008
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08668376000000003
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16399352
07-01-2026 14:55||NIFTY27JAN2624300PE,0.15253284
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13520896
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09784905999999999
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08776573999999998
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1737741
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10978148
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10023173999999999
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09188415999999999
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08519089999999999
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15871444
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14201614
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11035782
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09157787999999999
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08478581999999998
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17879662000000002
07-01-2026 15:10||NIFTY27JAN2624000PE,0.16992182
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14850069333333332
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14297614666666666
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08413096
07-01-2026 15:15||NIFTY27JAN2624200PE,0.15996950000000001
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12197277999999999
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11105881999999999
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09379016
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16583363999999998
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09209102
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08545322
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13163750000000002
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10539707999999999
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08887458
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08396284
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08242931999999999
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16494650000000005
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15355452
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092308
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10381723999999999
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08698188
08-01-2026 09:20||NIFTY27JAN2623800PE,0.181987
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16583570000000003
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12563938666666666
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12049297333333332
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0939323
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08571157333333333
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08468862666666666
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08176035999999999
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08076951999999998
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17699794000000002
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16506011999999998
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15870768000000002
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10705788000000001
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08324034
08-01-2026 09:25||NIFTY27JAN2626400CE,0.082284
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16305448000000003
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128616976
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123316392
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118212208
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113293264
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08666376
08-01-2026 09:30||NIFTY27JAN2626300CE,0.08552323999999999
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17319332
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16247156000000001
